"","x"
"2498",16
"2499",20
"2500",194
"2501",27
"2502",179
"2503",127
"2504",229
"2505",155
"2506",171
"2507",170
"2508",128
"2509",567
"2510",5
"2511",10
"2512",7
"2513",90
"2514",3
"2515",31
"2516",6
"2517",8
"2518",34
"2519",27
"2520",28
"2521",31
"2522",3
"2523",37
"2524",2
"2525",58
"2526",55
"2527",37
"2528",5
"2529",4
"2530",3
"2531",32
"2532",15
"2533",34
"2534",37
"2535",53
"2536",65
"2537",14
"2538",69
"2539",68
"2540",86
"2541",35
"2542",154
"2543",83
"2544",20
"2545",16
"2546",24
"2547",55
"2548",5
"2549",12
"2550",156
"2551",103
"2552",77
"2553",7
"2554",134
"2555",74
"2556",69
"2557",27
"2558",61
"2559",57
"2560",24
"2561",92
"2562",77
"2563",39
"2564",41
"2565",28
"2566",36
"2567",47
"2568",51
"2569",141
"2570",7
"2571",21
"2572",44
"2573",28
"2574",21
"2575",56
"2576",111
"2577",96
"2578",7
"2579",40
"2580",29
"2581",33
"2582",5
"2583",58
"2584",35
"2585",63
"2586",48
"2587",12
"2588",23
"2589",37
"2590",27
"2591",5
"2592",2
"2593",6
"2594",53
"2595",46
"2596",124
"2597",16
"2598",34
"2599",25
"2600",73
"2601",8
"2602",161
"2603",12
"2604",3
"2605",5
"2606",31
"2607",11
"2608",21
"2609",3
"2610",42
"2611",71
"2612",3
"2613",19
"2614",76
"2615",66
"2616",10
"2617",6
"2618",10
"2619",41
"2620",12
"2621",28
"2622",266
"2623",52
"2624",9
"2625",61
"2626",32
"2627",8
"2628",54
"2629",9
"2630",2
"2631",26
"2632",14
"2633",3
"2634",7
"2635",54
"2636",10
"2637",68
"2638",13
"2639",12
"2640",70
"2641",40
"2642",43
"2643",14
"2644",56
"2645",54
"2646",122
"2647",53
"2648",76
"2649",230
"2650",8
"2651",3
"2652",51
"2653",15
"2654",24
"2655",34
"2656",90
"2657",126
"2658",12
"2659",28
"2660",11
"2661",2
"2662",4
"2663",62
"2664",29
"2665",10
"2666",58
"2667",23
"2668",54
"2669",27
"2670",44
"2671",27
"2672",70
"2673",64
"2674",52
"2675",11
"2676",23
"2677",42
"2678",124
"2679",23
"2680",6
"2681",38
"2682",10
"2683",36
"2684",57
"2685",19
"2686",19
"2687",17
"2688",0
"2689",3
"2690",50
"2691",49
"2692",26
"2693",15
"2694",36
"2695",17
"2696",65
"2697",20
"2698",43
"2699",81
"2700",36
"2701",10
"2702",23
"2703",15
"2704",42
"2705",37
"2706",51
"2707",13
"2708",23
"2709",7
"2710",13
"2711",76
"2712",7
"2713",71
"2714",66
"2715",25
"2716",17
"2717",13
"2718",10
"2719",6
"2720",13
"2721",20
"2722",2
"2723",2
"2724",53
"2725",13
"2726",3
"2727",24
"2728",92
"2729",14
"2730",26
"2731",9
"2732",4
"2733",21
"2734",8
"2735",28
"2736",22
"2737",21
"2738",41
"2739",15
"2740",35
"2741",23
"2742",2
"2743",10
"2744",34
"2745",122
"2746",41
"2747",18
"2748",6
"2749",27
"2750",41
"2751",6
"2752",30
"2753",41
"2754",18
"2755",12
"2756",89
"2757",53
"2758",43
"2759",12
"2760",17
"2761",41
"2762",38
"2763",59
"2764",22
"2765",62
"2766",19
"2767",90
"2768",37
"2769",121
"2770",22
"2771",96
"2772",17
"2773",24
"2774",41
"2775",24
"2776",35
"2777",56
"2778",16
"2779",4
"2780",20
"2781",59
"2782",13
"2783",10
"2784",4
"2785",48
"2786",56
"2787",18
"2788",8
"2789",5
"2790",11
"2791",0
"2792",0
"2793",7
"2794",24
"2795",4
"2796",21
"2797",0
"2798",61
"2799",4
"2800",21
"2801",123
"2802",22
"2803",4
"2804",5
"2805",3
"2806",19
"2807",36
"2808",12
"2809",71
"2810",77
"2811",130
"2812",20
"2813",98
"2814",30
"2815",17
"2816",11
"2817",6
"2818",293
"2819",8
"2820",30
"2821",26
"2822",41
"2823",90
"2824",67
"2825",173
"2826",146
"2827",47
"2828",101
"2829",35
"2830",18
"2831",4
"2832",210
"2833",104
"2834",229
"2835",87
"2836",201
"2837",15
"2838",11
"2839",100
"2840",10
"2841",64
"2842",55
"2843",16
"2844",77
"2845",68
"2846",30
"2847",46
"2848",32
"2849",85
"2850",35
"2851",32
"2852",83
"2853",99
"2854",10
"2855",66
"2856",218
"2857",0
"2858",119
"2859",129
"2860",125
"2861",63
"2862",33
"2863",91
"2864",52
"2865",104
"2866",32
"2867",34
"2868",77
"2869",90
"2870",97
"2871",221
"2872",123
"2873",53
"2874",403
"2875",53
"2876",6
"2877",14
"2878",3
"2879",15
"2880",2
"2881",453
"2882",434
"2883",66
"2884",233
"2885",10
"2886",37
"2887",13
"2888",32
"2889",88
"2890",29
"2891",51
"2892",37
"2893",36
"2894",51
"2895",51
"2896",43
"2897",69
"2898",216
"2899",444
"2900",160
"2901",124
"2902",311
"2903",69
"2904",77
"2905",529
"2906",60
"2907",159
"2908",297
"2909",261
"2910",120
"2911",128
"2912",252
"2913",222
"2914",173
"2915",156
"2916",292
"2917",611
"2918",157
"2919",634
"2920",334
"2921",120
"2922",114
"2923",275
"2924",75
"2925",750
"2926",214
"2927",166
"2928",290
"2929",145
"2930",141
"2931",119
"2932",227
"2933",367
"2934",111
"2935",226
"2936",257
"2937",366
"2938",301
"2939",488
"2940",64
"2941",377
"2942",136
"2943",175
"2944",314
"2945",304
"2946",165
"2947",126
"2948",887
"2949",114
"2950",247
"2951",169
"2952",374
"2953",253
"2954",23
"2955",184
"2956",341
"2957",88
"2958",202
"2959",123
"2960",141
"2961",237
"2962",353
"2963",120
"2964",162
"2965",159
"2966",138
"2967",93
"2968",161
"2969",85
"2970",385
"2971",256
"2972",171
"2973",248
"2974",440
"2975",181
"2976",135
"2977",147
"2978",196
"2979",235
"2980",522
"2981",209
"2982",149
"2983",395
"2984",181
"2985",123
"2986",94
"2987",285
"2988",292
"2989",120
"2990",147
"2991",147
"2992",58
"2993",161
"2994",275
"2995",354
"2996",581
"2997",488
"2998",290
"2999",213
"3000",407
"3001",182
"3002",201
"3003",312
"3004",241
"3005",278
"3006",262
"3007",200
"3008",68
"3009",354
"3010",85
"3011",394
"3012",434
"3013",265
"3014",268
"3015",200
"3016",209
"3017",283
"3018",118
"3019",105
"3020",191
"3021",115
"3022",258
"3023",166
"3024",302
"3025",489
"3026",1527
"3027",145
"3028",309
"3029",345
"3030",433
"3031",125
"3032",245
"3033",262
"3034",363
"3035",151
"3036",267
"3037",117
"3038",294
"3039",267
"3040",344
"3041",122
"3042",264
"3043",449
"3044",360
"3045",251
"3046",580
"3047",50
"3048",371
"3049",95
"3050",701
"3051",120
"3052",46
"3053",169
"3054",512
"3055",105
"3056",475
"3057",125
"3058",211
"3059",82
"3060",137
"3061",167
"3062",146
"3063",168
"3064",119
"3065",191
"3066",143
"3067",158
"3068",171
"3069",200
"3070",185
"3071",200
"3072",88
"3073",43
"3074",53
"3075",106
"3076",37
"3077",492
"3078",801
"3079",534
"3080",404
"3081",601
"3082",561
"3083",154
"3084",110
"3085",133
"3086",123
"3087",143
"3088",196
"3089",271
"3090",201
"3091",65
"3092",51
"3093",122
"3094",124
"3095",117
"3096",160
"3097",204
"3098",265
"3099",255
"3100",96
"3101",170
"3102",201
"3103",218
"3104",103
"3105",102
"3106",60
"3107",226
"3108",173
"3109",128
"3110",119
"3111",128
"3112",76
"3113",278
"3114",234
"3115",198
"3116",143
"3117",202
"3118",61
"3119",351
"3120",241
"3121",104
"3122",205
"3123",162
"3124",149
"3125",192
"3126",198
"3127",391
"3128",171
"3129",125
"3130",156
"3131",226
"3132",471
"3133",73
"3134",224
"3135",112
"3136",90
"3137",143
"3138",237
"3139",149
"3140",195
"3141",199
"3142",265
"3143",205
"3144",160
"3145",73
"3146",226
"3147",190
"3148",198
"3149",190
"3150",158
"3151",443
"3152",158
"3153",134
"3154",221
"3155",436
"3156",148
"3157",117
"3158",379
"3159",388
"3160",191
"3161",179
"3162",243
"3163",108
"3164",435
"3165",175
"3166",192
"3167",401
"3168",334
"3169",157
"3170",393
"3171",204
"3172",147
"3173",889
"3174",721
"3175",625
"3176",481
"3177",145
"3178",354
"3179",105
"3180",209
"3181",109
"3182",177
"3183",360
"3184",107
"3185",446
"3186",131
"3187",221
"3188",169
"3189",255
"3190",228
"3191",94
"3192",182
"3193",594
"3194",207
"3195",106
"3196",244
"3197",91
"3198",117
"3199",391
"3200",165
"3201",116
"3202",108
"3203",144
"3204",213
"3205",894
"3206",115
"3207",253
"3208",404
"3209",165
"3210",186
"3211",155
"3212",155
"3213",165
"3214",187
"3215",194
"3216",136
"3217",182
"3218",168
"3219",191
"3220",138
"3221",220
"3222",169
"3223",148
"3224",103
"3225",102
"3226",55
"3227",135
"3228",185
"3229",235
"3230",114
"3231",115
"3232",124
"3233",296
"3234",114
"3235",137
"3236",195
"3237",173
"3238",160
"3239",136
"3240",94
"3241",217
"3242",133
"3243",154
"3244",381
"3245",135
"3246",95
"3247",235
"3248",258
"3249",135
"3250",285
"3251",244
"3252",143
"3253",395
"3254",68
"3255",274
"3256",127
"3257",136
"3258",86
"3259",73
"3260",158
"3261",97
"3262",82
"3263",238
"3264",103
"3265",171
"3266",86
"3267",213
"3268",132
"3269",298
"3270",220
"3271",85
"3272",267
"3273",236
"3274",113
"3275",184
"3276",86
"3277",260
"3278",326
"3279",279
"3280",219
"3281",153
"3282",234
"3283",122
"3284",122
"3285",243
"3286",102
"3287",242
"3288",71
"3289",265
"3290",252
"3291",312
"3292",124
"3293",162
"3294",91
"3295",83
"3296",252
"3297",59
"3298",347
"3299",263
"3300",184
"3301",203
"3302",256
"3303",269
"3304",150
"3305",215
"3306",127
"3307",187
"3308",117
"3309",274
"3310",172
"3311",103
"3312",144
"3313",271
"3314",278
"3315",532
"3316",1153
"3317",61
"3318",369
"3319",184
"3320",85
"3321",198
"3322",183
"3323",168
"3324",149
"3325",181
"3326",329
"3327",227
"3328",206
"3329",110
"3330",323
"3331",234
"3332",187
"3333",478
"3334",107
"3335",190
"3336",168
"3337",23
"3338",224
"3339",116
"3340",107
"3341",210
"3342",98
"3343",333
"3344",195
"3345",170
"3346",244
"3347",195
"3348",527
"3349",147
"3350",159
"3351",108
"3352",42
"3353",86
"3354",75
"3355",61
"3356",232
"3357",114
"3358",103
"3359",89
"3360",227
"3361",25
"3362",538
"3363",68
"3364",325
"3365",228
"3366",162
"3367",226
"3368",127
"3369",108
"3370",132
"3371",129
"3372",111
"3373",196
"3374",175
"3375",232
"3376",25
"3377",200
"3378",140
"3379",167
"3380",245
"3381",134
"3382",55
"3383",148
"3384",96
"3385",60
"3386",91
"3387",108
"3388",236
"3389",149
"3390",195
"3391",139
"3392",95
"3393",244
"3394",157
"3395",98
"3396",255
"3397",547
"3398",620
"3399",261
"3400",512
"3401",373
"3402",345
"3403",191
"3404",445
"3405",183
"3406",138
"3407",183
"3408",291
"3409",96
"3410",247
"3411",116
"3412",314
"3413",34
"3414",142
"3415",46
"3416",238
"3417",304
"3418",246
"3419",221
"3420",192
"3421",74
"3422",227
"3423",208
"3424",353
"3425",303
"3426",114
"3427",167
"3428",436
"3429",110
"3430",62
"3431",84
"3432",165
"3433",315
"3434",180
"3435",124
"3436",22
"3437",158
"3438",77
"3439",167
"3440",184
"3441",164
"3442",255
"3443",64
"3444",472
"3445",101
"3446",137
"3447",140
"3448",335
"3449",322
"3450",15
"3451",268
"3452",223
"3453",215
"3454",92
"3455",171
"3456",186
"3457",165
"3458",259
"3459",117
"3460",280
"3461",103
"3462",205
"3463",135
"3464",122
"3465",127
"3466",342
"3467",76
"3468",157
"3469",238
"3470",168
"3471",145
"3472",50
"3473",165
"3474",89
"3475",474
"3476",60
"3477",43
"3478",314
"3479",228
"3480",264
"3481",201
"3482",92
"3483",97
"3484",43
"3485",57
"3486",152
"3487",208
"3488",68
"3489",166
"3490",187
"3491",307
"3492",106
"3493",46
"3494",45
"3495",178
"3496",129
"3497",18
"3498",51
"3499",239
"3500",72
"3501",217
"3502",600
"3503",150
"3504",386
"3505",146
"3506",63
"3507",89
"3508",175
"3509",460
"3510",235
"3511",123
"3512",683
"3513",60
"3514",189
"3515",113
"3516",88
"3517",141
"3518",153
"3519",72
"3520",74
"3521",247
"3522",138
"3523",482
"3524",212
"3525",72
"3526",168
"3527",0
"3528",218
"3529",135
"3530",212
"3531",121
"3532",145
"3533",142
"3534",185
"3535",289
"3536",433
"3537",21
"3538",119
"3539",174
"3540",295
"3541",494
"3542",367
"3543",63
"3544",439
"3545",156
"3546",24
"3547",956
"3548",210
"3549",437
"3550",98
"3551",118
"3552",15
"3553",176
"3554",164
"3555",186
"3556",363
"3557",143
"3558",300
"3559",118
"3560",226
"3561",300
"3562",192
"3563",189
"3564",193
"3565",183
"3566",344
"3567",499
"3568",208
"3569",215
"3570",155
"3571",202
"3572",246
"3573",39
"3574",181
"3575",202
"3576",284
"3577",218
"3578",57
"3579",155
"3580",198
"3581",49
"3582",79
"3583",245
"3584",303
"3585",51
"3586",209
"3587",234
"3588",419
"3589",364
"3590",127
"3591",291
"3592",148
"3593",271
"3594",780
"3595",272
"3596",185
"3597",314
"3598",229
"3599",221
"3600",150
"3601",77
"3602",444
"3603",275
"3604",157
"3605",174
"3606",102
"3607",63
"3608",93
"3609",325
"3610",246
"3611",177
"3612",9
"3613",293
"3614",61
"3615",114
"3616",108
"3617",349
"3618",312
"3619",286
"3620",176
"3621",161
"3622",114
"3623",105
"3624",249
"3625",132
"3626",223
"3627",21
"3628",421
"3629",342
"3630",93
"3631",102
"3632",249
"3633",248
"3634",211
"3635",109
"3636",460
"3637",11
"3638",465
"3639",240
"3640",335
"3641",190
"3642",161
"3643",196
"3644",95
"3645",198
"3646",180
"3647",145
"3648",230
"3649",127
"3650",170
"3651",303
"3652",276
"3653",339
"3654",86
"3655",105
"3656",445
"3657",92
"3658",218
"3659",137
"3660",92
"3661",145
"3662",21
"3663",191
"3664",179
"3665",390
"3666",93
"3667",33
"3668",368
"3669",129
"3670",206
"3671",152
"3672",112
"3673",527
"3674",251
"3675",117
"3676",219
"3677",276
"3678",88
"3679",139
"3680",106
"3681",210
"3682",86
"3683",115
"3684",188
"3685",108
"3686",797
"3687",89
"3688",57
"3689",337
"3690",155
"3691",242
"3692",295
"3693",130
"3694",498
"3695",56
"3696",33
"3697",30
"3698",141
"3699",81
"3700",188
"3701",49
"3702",0
"3703",91
"3704",254
"3705",353
"3706",377
"3707",46
"3708",120
"3709",180
"3710",299
"3711",108
"3712",41
"3713",152
"3714",179
"3715",252
"3716",139
"3717",138
"3718",113
"3719",65
"3720",426
"3721",242
"3722",177
"3723",478
"3724",73
"3725",278
"3726",79
"3727",110
"3728",220
"3729",210
"3730",114
"3731",180
"3732",20
"3733",213
"3734",379
"3735",157
"3736",93
"3737",370
"3738",88
"3739",107
"3740",42
"3741",163
"3742",129
"3743",91
"3744",137
"3745",251
"3746",331
"3747",0
"3748",6
"3749",20
"3750",0
"3751",395
"3752",205
"3753",0
"3754",201
"3755",117
"3756",106
"3757",33
"3758",363
"3759",252
"3760",27
"3761",250
"3762",189
"3763",326
"3764",83
"3765",106
"3766",206
"3767",121
"3768",162
"3769",36
"3770",184
"3771",214
"3772",507
"3773",178
"3774",155
"3775",63
"3776",145
"3777",49
"3778",189
"3779",47
"3780",299
"3781",598
"3782",129
"3783",157
"3784",244
"3785",140
"3786",88
"3787",127
"3788",120
"3789",804
"3790",72
"3791",328
"3792",146
"3793",87
"3794",255
"3795",104
"3796",2
"3797",154
"3798",139
"3799",342
"3800",207
"3801",144
"3802",94
"3803",84
"3804",128
"3805",55
"3806",384
"3807",190
"3808",170
"3809",208
"3810",188
"3811",179
"3812",147
"3813",172
"3814",111
"3815",115
"3816",165
"3817",248
"3818",197
"3819",24
"3820",165
"3821",197
"3822",111
"3823",294
"3824",105
"3825",229
"3826",265
"3827",184
"3828",196
"3829",124
"3830",358
"3831",121
"3832",4
"3833",289
"3834",529
"3835",186
"3836",334
"3837",218
"3838",34
"3839",400
"3840",526
"3841",448
"3842",149
"3843",388
"3844",255
"3845",138
"3846",0
"3847",402
"3848",924
"3849",501
"3850",780
"3851",161
"3852",351
"3853",102
"3854",157
"3855",76
"3856",491
"3857",150
"3858",323
"3859",11
"3860",314
"3861",195
"3862",52
"3863",178
"3864",90
"3865",256
"3866",128
"3867",297
"3868",1078
"3869",187
"3870",82
"3871",209
"3872",146
"3873",337
"3874",65
"3875",343
"3876",316
"3877",134
"3878",309
"3879",254
"3880",141
"3881",382
"3882",230
"3883",89
"3884",143
"3885",103
"3886",7
"3887",91
"3888",299
"3889",174
"3890",164
"3891",180
"3892",371
"3893",304
"3894",276
"3895",254
"3896",1097
"3897",69
"3898",350
"3899",426
"3900",375
"3901",21
"3902",253
"3903",58
"3904",483
"3905",204
"3906",171
"3907",274
"3908",52
"3909",354
"3910",300
"3911",242
"3912",134
"3913",214
"3914",127
"3915",222
"3916",6
"3917",136
"3918",162
"3919",146
"3920",275
"3921",286
"3922",246
"3923",160
"3924",148
"3925",323
"3926",212
"3927",151
"3928",285
"3929",166
"3930",137
"3931",274
"3932",319
"3933",14
"3934",198
"3935",186
"3936",300
"3937",1083
"3938",270
"3939",236
"3940",159
"3941",45
"3942",256
"3943",190
"3944",352
"3945",431
"3946",646
"3947",40
"3948",440
"3949",242
"3950",127
"3951",305
"3952",161
"3953",0
"3954",199
"3955",251
"3956",126
"3957",115
"3958",197
"3959",123
"3960",54
"3961",160
"3962",209
"3963",120
"3964",318
"3965",278
"3966",442
"3967",385
"3968",16
"3969",51
"3970",245
"3971",243
"3972",99
"3973",365
"3974",250
"3975",250
"3976",74
"3977",290
"3978",168
"3979",402
"3980",170
"3981",481
"3982",165
"3983",130
"3984",0
"3985",414
"3986",215
"3987",49
"3988",313
"3989",67
"3990",191
"3991",15
"3992",121
"3993",619
"3994",190
"3995",168
"3996",9
"3997",225
"3998",79
"3999",169
"4000",384
"4001",172
"4002",507
"4003",154
"4004",169
"4005",174
"4006",68
"4007",300
"4008",304
"4009",231
"4010",246
"4011",148
"4012",125
"4013",218
"4014",572
"4015",536
"4016",257
"4017",158
"4018",97
"4019",206
"4020",123
"4021",433
"4022",187
"4023",127
"4024",256
"4025",110
"4026",307
"4027",34
"4028",143
"4029",217
"4030",348
"4031",328
"4032",148
"4033",498
"4034",79
"4035",216
"4036",0
"4037",187
"4038",303
"4039",219
"4040",125
"4041",42
"4042",363
"4043",169
"4044",176
"4045",313
"4046",354
"4047",226
"4048",209
"4049",238
"4050",142
"4051",221
"4052",179
"4053",61
"4054",545
"4055",593
"4056",34
"4057",39
"4058",35
"4059",30
"4060",37
"4061",36
"4062",36
"4063",52
"4064",37
"4065",40
"4066",34
"4067",34
"4068",41
"4069",38
"4070",41
"4071",0
"4072",73
"4073",253
"4074",248
"4075",198
"4076",72
"4077",410
"4078",183
"4079",351
"4080",226
"4081",206
"4082",190
"4083",315
"4084",45
"4085",624
"4086",110
"4087",575
"4088",499
"4089",284
"4090",214
"4091",144
"4092",180
"4093",145
"4094",198
"4095",9
"4096",294
"4097",282
"4098",47
"4099",42
"4100",36
"4101",37
"4102",105
"4103",54
"4104",37
"4105",37
"4106",37
"4107",32
"4108",40
"4109",35
"4110",39
"4111",32
"4112",36
"4113",360
"4114",316
"4115",280
"4116",141
"4117",9
"4118",254
"4119",138
"4120",294
"4121",192
"4122",295
"4123",446
"4124",34
"4125",521
"4126",291
"4127",466
"4128",82
"4129",239
"4130",238
"4131",363
"4132",236
"4133",174
"4134",30
"4135",153
"4136",266
"4137",120
"4138",270
"4139",22
"4140",35
"4141",29
"4142",36
"4143",32
"4144",37
"4145",34
"4146",40
"4147",41
"4148",39
"4149",36
"4150",46
"4151",52
"4152",55
"4153",43
"4154",40
"4155",198
"4156",232
"4157",343
"4158",203
"4159",314
"4160",150
"4161",374
"4162",57
"4163",55
"4164",100
"4165",450
"4166",68
"4167",435
"4168",165
"4169",410
"4170",4
"4171",14
"4172",30
"4173",213
"4174",245
"4175",208
"4176",387
"4177",148
"4178",0
"4179",19
"4180",112
"4181",36
"4182",40
"4183",36
"4184",40
"4185",35
"4186",33
"4187",33
"4188",32
"4189",31
"4190",31
"4191",192
"4192",122
"4193",240
"4194",267
"4195",297
"4196",328
"4197",162
"4198",284
"4199",230
"4200",73
"4201",128
"4202",288
"4203",130
"4204",118
"4205",477
"4206",99
"4207",212
"4208",61
"4209",180
"4210",689
"4211",177
"4212",267
"4213",213
"4214",342
"4215",120
"4216",70
"4217",214
"4218",7
"4219",70
"4220",76
"4221",35
"4222",36
"4223",36
"4224",33
"4225",33
"4226",32
"4227",28
"4228",50
"4229",33
"4230",31
"4231",74
"4232",30
"4233",30
"4234",63
"4235",253
"4236",210
"4237",189
"4238",116
"4239",480
"4240",325
"4241",153
"4242",452
"4243",131
"4244",229
"4245",175
"4246",189
"4247",13
"4248",239
"4249",122
"4250",220
"4251",92
"4252",276
"4253",35
"4254",337
"4255",26
"4256",56
"4257",168
"4258",29
"4259",350
"4260",227
"4261",120
"4262",10
"4263",235
"4264",16
"4265",32
"4266",35
"4267",35
"4268",40
"4269",36
"4270",38
"4271",47
"4272",27
"4273",74
"4274",29
"4275",34
"4276",33
"4277",35
"4278",246
"4279",133
"4280",486
"4281",110
"4282",113
"4283",163
"4284",148
"4285",311
"4286",528
"4287",100
"4288",137
"4289",264
"4290",11
"4291",120
"4292",399
"4293",271
"4294",2
"4295",757
"4296",94
"4297",64
"4298",116
"4299",29
"4300",33
"4301",33
"4302",36
"4303",30
"4304",37
"4305",35
"4306",27
"4307",28
"4308",33
"4309",36
"4310",34
"4311",35
"4312",40
"4313",265
"4314",177
"4315",160
"4316",231
"4317",133
"4318",93
"4319",174
"4320",220
"4321",162
"4322",582
"4323",129
"4324",98
"4325",149
"4326",319
"4327",167
"4328",58
"4329",300
"4330",185
"4331",135
"4332",256
"4333",9
"4334",72
"4335",118
"4336",130
"4337",38
"4338",34
"4339",37
"4340",31
"4341",44
"4342",46
"4343",54
"4344",37
"4345",38
"4346",40
"4347",31
"4348",53
"4349",37
"4350",35
"4351",183
"4352",148
"4353",180
"4354",0
"4355",41
"4356",265
"4357",150
"4358",172
"4359",141
"4360",76
"4361",107
"4362",148
"4363",106
"4364",204
"4365",234
"4366",608
"4367",255
"4368",147
"4369",201
"4370",131
"4371",198
"4372",290
"4373",5
"4374",226
"4375",150
"4376",7
"4377",109
"4378",52
"4379",153
"4380",20
"4381",36
"4382",43
"4383",31
"4384",33
"4385",30
"4386",29
"4387",31
"4388",31
"4389",32
"4390",33
"4391",44
"4392",29
"4393",35
"4394",41
"4395",82
"4396",41
"4397",151
"4398",90
"4399",175
"4400",70
"4401",48
"4402",414
"4403",52
"4404",101
"4405",200
"4406",145
"4407",135
"4408",531
"4409",419
"4410",49
"4411",165
"4412",74
"4413",219
"4414",201
"4415",189
"4416",114
"4417",0
"4418",182
"4419",312
"4420",14
"4421",160
"4422",41
"4423",30
"4424",43
"4425",36
"4426",39
"4427",38
"4428",44
"4429",45
"4430",40
"4431",33
"4432",57
"4433",28
"4434",35
"4435",75
"4436",34
"4437",37
"4438",37
"4439",38
"4440",35
"4441",34
"4442",313
"4443",367
"4444",33
"4445",291
"4446",270
"4447",165
"4448",297
"4449",166
"4450",112
"4451",156
"4452",504
"4453",196
"4454",122
"4455",54
"4456",241
"4457",263
"4458",42
"4459",17
"4460",71
"4461",116
"4462",626
"4463",0
"4464",186
"4465",60
"4466",0
"4467",77
"4468",58
"4469",55
"4470",45
"4471",52
"4472",108
"4473",39
"4474",69
"4475",61
"4476",50
"4477",44
"4478",41
"4479",75
"4480",82
"4481",55
"4482",69
"4483",381
"4484",170
"4485",56
"4486",205
"4487",177
"4488",187
"4489",260
"4490",193
"4491",74
"4492",198
"4493",267
"4494",43
"4495",389
"4496",90
"4497",71
"4498",264
"4499",412
"4500",96
"4501",45
"4502",45
"4503",54
"4504",49
"4505",61
"4506",51
"4507",50
"4508",54
"4509",46
"4510",65
"4511",47
"4512",44
"4513",55
"4514",10
"4515",423
"4516",190
"4517",95
"4518",130
"4519",0
"4520",96
"4521",264
"4522",233
"4523",146
"4524",301
"4525",315
"4526",302
"4527",112
"4528",188
"4529",0
"4530",49
"4531",336
"4532",166
"4533",0
"4534",105
"4535",12
"4536",338
"4537",36
"4538",53
"4539",44
"4540",36
"4541",119
"4542",37
"4543",44
"4544",50
"4545",58
"4546",92
"4547",57
"4548",49
"4549",6
"4550",628
"4551",138
"4552",277
"4553",407
"4554",18
"4555",228
"4556",153
"4557",151
"4558",194
"4559",374
"4560",75
"4561",315
"4562",85
"4563",171
"4564",201
"4565",284
"4566",455
"4567",234
"4568",199
"4569",252
"4570",307
"4571",447
"4572",247
"4573",86
"4574",34
"4575",215
"4576",367
"4577",100
"4578",245
"4579",34
"4580",265
"4581",114
"4582",23
"4583",436
"4584",190
"4585",150
"4586",320
"4587",117
"4588",139
"4589",351
"4590",39
"4591",430
"4592",66
"4593",299
"4594",136
"4595",112
"4596",338
"4597",115
"4598",111
"4599",73
"4600",147
"4601",19
"4602",112
"4603",153
"4604",293
"4605",11
"4606",88
"4607",113
"4608",131
"4609",88
"4610",708
"4611",47
"4612",238
"4613",270
"4614",328
"4615",52
"4616",98
"4617",310
"4618",119
"4619",78
"4620",324
"4621",128
"4622",4
"4623",392
"4624",169
"4625",207
"4626",103
"4627",455
"4628",223
"4629",15
"4630",230
"4631",145
"4632",233
"4633",143
"4634",79
"4635",31
"4636",212
"4637",27
"4638",15
"4639",19
"4640",200
"4641",143
"4642",216
"4643",115
"4644",40
"4645",97
"4646",343
"4647",60
"4648",64
"4649",139
"4650",133
"4651",22
"4652",145
"4653",118
"4654",206
"4655",199
"4656",341
"4657",193
"4658",34
"4659",264
"4660",53
"4661",42
"4662",179
"4663",166
"4664",171
"4665",292
"4666",147
"4667",381
"4668",264
"4669",16
"4670",411
"4671",148
"4672",233
"4673",232
"4674",117
"4675",67
"4676",305
"4677",4
"4678",71
"4679",264
"4680",322
"4681",16
"4682",24
"4683",96
"4684",26
"4685",196
"4686",246
"4687",42
"4688",256
"4689",9
"4690",255
"4691",49
"4692",284
"4693",240
"4694",47
"4695",165
"4696",6
"4697",307
"4698",25
"4699",19
"4700",66
"4701",241
"4702",212
"4703",18
"4704",302
"4705",180
"4706",339
"4707",31
"4708",123
"4709",73
"4710",12
"4711",71
"4712",48
"4713",118
"4714",328
"4715",51
"4716",31
"4717",95
"4718",105
"4719",37
"4720",184
"4721",60
"4722",384
"4723",32
"4724",84
"4725",174
"4726",261
"4727",165
"4728",196
"4729",58
"4730",129
"4731",80
"4732",155
"4733",58
"4734",174
"4735",326
"4736",104
"4737",121
"4738",27
"4739",141
"4740",74
"4741",223
"4742",76
"4743",268
"4744",67
"4745",218
"4746",159
"4747",159
"4748",89
"4749",62
"4750",53
"4751",82
"4752",99
"4753",177
"4754",369
"4755",229
"4756",136
"4757",237
"4758",47
"4759",101
"4760",82
"4761",56
"4762",32
"4763",100
"4764",51
"4765",205
"4766",115
"4767",187
"4768",116
"4769",180
"4770",55
"4771",0
"4772",0
"4773",48
"4774",355
"4775",172
"4776",28
"4777",24
"4778",240
"4779",173
"4780",189
"4781",270
"4782",72
"4783",197
"4784",263
"4785",60
"4786",4
"4787",108
"4788",57
"4789",332
"4790",128
"4791",76
"4792",41
"4793",20
"4794",326
"4795",463
"4796",79
"4797",196
"4798",455
"4799",352
"4800",148
"4801",95
"4802",98
"4803",122
"4804",45
"4805",272
"4806",73
"4807",348
"4808",139
"4809",138
"4810",129
"4811",61
"4812",130
"4813",213
"4814",112
"4815",179
"4816",86
"4817",277
"4818",59
"4819",41
"4820",230
"4821",37
"4822",46
"4823",47
"4824",279
"4825",258
"4826",50
"4827",21
"4828",282
